city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Mexico City,6166,17.6,12.15,13.9622869926366,1.5785768788819,0.0112509222828489,70.0,4.54999999999999,89.0,0.782630150505798,9,22,257,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6167,17.15,12.05,13.8107662391461,2.08949764418269,0.0112477454298015,72.0,4.8,108.0,0.782630150505798,9,23,257,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6168,16.65,11.95,13.6043624244781,2.61941163501529,0.0111983022462439,74.0,4.45,105.5,0.782630150505798,9,0,257,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6169,16.4,11.55,13.2508789682574,2.29716852347428,0.0108669201207862,73.0,5.8,65.5,0.782630150505798,9,1,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6170,16.4,11.25,13.0642849202885,2.06348425351177,0.0106398073005904,71.5,5.35,50.0,0.782630150505798,9,2,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6171,16.35,11.4,13.1431351857112,2.71142728980203,0.0107562817049132,72.5,4.0,41.5,0.782630150505798,9,3,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6172,16.3,11.6,13.2210426506884,4.2424360930965,0.0108719343619888,73.5,4.1,36.0,0.782630150505798,9,4,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6173,16.3,11.9,13.4053617671089,5.08344067966987,0.0110977696551884,75.0,4.29999999999999,47.5,0.782630150505798,9,5,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6174,16.25,12.65,13.8438349986492,5.14649043584404,0.0116628429707242,79.0,4.04999999999999,33.5,0.782630150505798,9,6,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6175,16.25,13.3,14.2606441864281,5.36398100301016,0.0121896783163591,82.5,4.04999999999999,54.5,0.782630150505798,9,7,258,2.0,0.0,2.0,19.4326,-99.1332,2240
Mexico City,6176,16.5,13.5,14.4976588632236,6.3979709956651,0.0123892927398876,82.5,3.95,84.5,0.782630150505798,9,8,258,29.0,0.0,29.0,19.4326,-99.1332,2240
Mexico City,6177,16.9499999999999,13.65,14.7430829670172,7.49461222811072,0.012519424059491,81.0,4.25,66.0,0.782630150505798,9,9,258,75.0,0.0,75.0,19.4326,-99.1332,2240
Mexico City,6178,17.55,13.8,14.9992347840884,8.03547144294617,0.0126042300396102,78.5,4.95,65.5,0.782630150505798,9,10,258,142.99999999999997,0.0,142.99999999999997,19.4326,-99.1332,2240
Mexico City,6179,18.1999999999999,13.9,15.2236862587574,8.64118827400483,0.0126295436680262,75.5,4.8,74.5,0.782630150505798,9,11,258,185.8288868806183,0.8288868806183695,185.0,19.4326,-99.1332,2240
Mexico City,6180,18.6999999999999,13.85,15.4239516793236,9.08936231128569,0.0126876520024108,73.5,4.45,69.5,0.782630150505798,9,12,258,160.92433547187778,0.9243354718779695,160.0,19.4326,-99.1332,2240
Mexico City,6181,19.1,13.8,15.5233885950674,9.47886060609818,0.0126540567158568,71.5,3.65,77.5,0.782630150505798,9,13,258,211.8743429413828,2.874342941382805,208.99999999999972,19.4326,-99.1332,2240
Mexico City,6182,19.3,13.75,15.501768813595,9.71181231106965,0.012541766892885,70.0,3.3,94.0,0.782630150505798,9,14,258,121.0,0.0,121.0,19.4326,-99.1332,2240
Mexico City,6183,19.3,13.7,15.501768813595,9.78435835927984,0.012541766892885,70.0,2.8,111.5,0.782630150505798,9,15,258,101.0,0.0,101.0,19.4326,-99.1332,2240
Mexico City,6184,19.35,13.8,15.547069649965,9.98118828339443,0.0125816666868056,70.0,1.75,124.0,0.782630150505798,9,16,258,152.0,0.0,152.0,19.4326,-99.1332,2240
Mexico City,6185,19.3,13.95,15.6378880256468,10.1164063731276,0.0127246006571347,71.0,1.85,130.0,0.782630150505798,9,17,258,60.0,0.0,60.0,19.4326,-99.1332,2240
Mexico City,6186,19.1,14.1,15.7246209406878,10.1157651239793,0.0129250433360138,73.0,2.3,93.5,0.782630150505798,9,18,258,49.0,0.0,49.0,19.4326,-99.1332,2240
Mexico City,6187,18.8,14.2,15.7133703587202,10.001253546769,0.0130349429408072,75.0,2.0,90.5,0.782630150505798,9,19,258,4.0,0.0,4.0,19.4326,-99.1332,2240
Mexico City,6188,18.4,14.2,15.6022483119513,9.07818836044225,0.013051850068191,77.0,1.8,135.0,0.782630150505798,9,20,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6189,18.0,14.2,15.4201264181936,8.15151398473818,0.0129743645327758,78.5,2.0,156.5,0.782630150505798,9,21,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6190,17.6,14.1,15.1705747061529,7.829021955823,0.0128092806876887,79.5,2.2,160.5,0.782630150505798,9,22,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6191,17.1999999999999,13.85,14.9178179215819,7.41240802156238,0.0126432839068115,80.5,1.85,153.0,0.782630150505798,9,23,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6192,16.8,13.55,14.6015856476128,6.80727590601463,0.0123984429025548,81.0,1.95,154.5,0.782630150505798,9,0,258,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6193,16.4,13.25,14.283949411023,6.15593141470395,0.0121569794044999,81.5,2.2,147.0,0.782630150505798,9,1,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6194,15.95,13.0,13.9762505593725,5.56146995223906,0.0119539606773316,82.5,2.35,164.5,0.782630150505798,9,2,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6195,15.45,12.8,13.675531632261,4.89961294927735,0.0117845413775185,84.0,2.45,216.5,0.782630150505798,9,3,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6196,15.0,12.7,13.4723115628052,3.44227020129198,0.0117198845729711,86.0,2.0,263.0,0.782630150505798,9,4,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6197,14.55,12.7,13.3166422883952,1.96816687867482,0.0117153815328744,88.5,2.85,284.0,0.782630150505798,9,5,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6198,14.05,12.7,13.1561976078632,1.2909944814823,0.0117268167052451,91.5,4.7,294.0,0.782630150505798,9,6,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6199,13.9,12.8,13.1691653922334,0.99253968456054,0.0118050055289856,93.0,5.15,274.5,0.782630150505798,9,7,259,6.0,0.0,6.0,19.4326,-99.1332,2240
Mexico City,6200,15.0,13.3,13.86254962274,1.32220377437369,0.0122062176154486,89.5,4.65,194.0,0.782630150505798,9,8,259,184.3094573263411,117.30945732634112,67.0,19.4326,-99.1332,2240
Mexico City,6201,17.05,14.05,15.0191578515638,2.70830750773615,0.012838829459405,82.5,4.04999999999999,141.5,0.782630150505798,9,9,259,377.25834641228613,221.25834641228778,156.0,19.4326,-99.1332,2240
Mexico City,6202,19.1,14.6,16.0565605358595,5.55862675088451,0.01337720236595,75.5,4.04999999999999,138.5,0.782630150505798,9,10,259,547.8265419817777,262.8265419817783,285.0,19.4326,-99.1332,2240
Mexico City,6203,20.3,14.75,16.4780403575584,9.21677074490969,0.0134592571346384,70.5,4.8,121.5,0.782630150505798,9,11,259,375.5592214184305,40.55922141843139,335.0,19.4326,-99.1332,2240
Mexico City,6204,20.6,14.65,16.4672353508913,11.1922430739168,0.0133189271538097,68.5,4.8,66.5,0.782630150505798,9,12,259,357.4570358827195,18.457035882722053,339.0,19.4326,-99.1332,2240
Mexico City,6205,20.75,14.5,16.4589908356742,11.3065193948575,0.0132448217995863,67.5,4.65,41.5,0.782630150505798,9,13,259,342.94985537826113,22.94985537826247,320.0,19.4326,-99.1332,2240
Mexico City,6206,20.35,14.25,16.1711098385392,10.8923768008518,0.0130130020116128,68.0,5.3,62.5,0.782630150505798,9,14,259,111.99999999999973,0.0,111.99999999999973,19.4326,-99.1332,2240
Mexico City,6207,19.65,14.05,15.8189030060984,10.2378541683112,0.0128234686162378,70.0,6.1,67.5,0.782630150505798,9,15,259,173.8331258650547,0.8331258650549612,173.0,19.4326,-99.1332,2240
Mexico City,6208,19.15,13.95,15.6363018395157,9.83668603552985,0.0127849801438878,72.0,5.75,49.5,0.782630150505798,9,16,259,160.0,0.0,160.0,19.4326,-99.1332,2240
Mexico City,6209,18.85,13.95,15.5617175199871,9.68053739426659,0.0128096866975308,73.5,4.04999999999999,27.5,0.782630150505798,9,17,259,221.7067256353911,16.706725635391333,205.0,19.4326,-99.1332,2240
Mexico City,6210,18.6,14.05,15.5286315652787,9.61479990338744,0.0128694839309854,75.0,2.7,38.0,0.782630150505798,9,18,259,134.19694500925416,29.196945009254165,105.0,19.4326,-99.1332,2240
Mexico City,6211,18.05,14.1,15.3401928911193,9.24125796469411,0.0128468530799605,77.5,2.7,57.5,0.782630150505798,9,19,259,8.999999999999972,0.0,8.999999999999972,19.4326,-99.1332,2240
Mexico City,6212,17.55,14.05,15.185627167242,8.87318307078692,0.0128500513191405,80.0,3.75,46.0,0.782630150505798,9,20,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6213,17.1999999999999,13.95,15.0398955141559,8.61525470952977,0.0128035766143576,81.5,4.5,36.5,0.782630150505798,9,21,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6214,16.85,13.8,14.8295110126228,8.31456892101846,0.012673691922741,82.5,3.85,33.5,0.782630150505798,9,22,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6215,16.55,13.6,14.6045546341637,8.01405653901872,0.0125064120458863,83.0,3.65,19.5,0.782630150505798,9,23,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6216,16.25,13.35,14.3203885474683,7.66178193222327,0.0122650120363752,83.0,3.75,26.5,0.782630150505798,9,0,259,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6217,15.95,13.1,14.0354753491714,7.27260503387424,0.0120278100023232,83.0,3.65,49.0,0.782630150505798,9,1,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6218,15.65,12.9,13.808393190176,6.86358399051761,0.0118671482981193,83.5,4.35,91.5,0.782630150505798,9,2,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6219,15.35,12.75,13.6373555158794,6.43825720433716,0.0117787145757671,84.5,4.1,117.0,0.782630150505798,9,3,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6220,15.05,12.7,13.4639792141563,6.01814902493924,0.011688744552742,85.5,2.6,120.5,0.782630150505798,9,4,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6221,14.75,12.7,13.3438708811757,5.59516962232117,0.0116656151071282,87.0,2.0,128.0,0.782630150505798,9,5,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6222,14.45,12.7,13.2746679053516,5.16258497949218,0.0117054576483882,89.0,2.5,123.0,0.782630150505798,9,6,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6223,14.35,12.8,13.3409893495744,4.95509539822478,0.0118282624088458,90.5,2.8,106.0,0.782630150505798,9,7,260,3.0,0.0,3.0,19.4326,-99.1332,2240
Mexico City,6224,14.55,13.0,13.5356331826067,5.07915566826875,0.0119852378870799,90.5,2.2,71.5,0.782630150505798,9,8,260,31.0,0.0,31.0,19.4326,-99.1332,2240
Mexico City,6225,14.95,13.2,13.814064853137,5.41548978146028,0.0121661996873776,89.5,1.8,67.5,0.782630150505798,9,9,260,76.99999999999973,0.0,76.99999999999973,19.4326,-99.1332,2240
Mexico City,6226,15.85,13.5,14.3448879588324,6.29416964589637,0.0124636636917604,86.5,1.8,73.0,0.782630150505798,9,10,260,274.52934163529056,13.529341635290585,261.0,19.4326,-99.1332,2240
Mexico City,6227,17.15,13.85,14.9317576996884,7.60934051759397,0.0126823833903841,81.0,2.0,70.5,0.782630150505798,9,11,260,385.49025693987215,21.490256939872253,364.0,19.4326,-99.1332,2240
Mexico City,6228,18.25,14.05,15.398596231876,8.71970543730503,0.0128413535064166,76.5,2.4,84.5,0.782630150505798,9,12,260,398.87563823977774,24.87563823977961,374.0,19.4326,-99.1332,2240
Mexico City,6229,18.85,14.05,15.6278328473418,9.31911654823653,0.0128986346513118,74.0,2.0,65.5,0.782630150505798,9,13,260,291.81729330941386,3.8172933094157218,288.0,19.4326,-99.1332,2240
Mexico City,6230,19.1,14.0,15.6577174466954,9.60035255093288,0.0128346887514518,72.5,1.55,76.0,0.782630150505798,9,14,260,264.5398563689297,5.539856368930001,258.9999999999997,19.4326,-99.1332,2240
Mexico City,6231,18.85,13.95,15.5617175199871,9.43077199723688,0.0128096866975308,73.5,1.85,72.0,0.782630150505798,9,15,260,37.0,0.0,37.0,19.4326,-99.1332,2240
Mexico City,6232,18.4,13.95,15.4087377409904,9.11058266732368,0.0127923636131241,75.5,2.0,55.5,0.782630150505798,9,16,260,160.0,0.0,160.0,19.4326,-99.1332,2240
Mexico City,6233,18.1,14.0,15.3231243644736,8.97039652221923,0.0128032811684338,77.0,1.35,86.5,0.782630150505798,9,17,260,53.0,0.0,53.0,19.4326,-99.1332,2240
Mexico City,6234,17.6999999999999,14.05,15.2644366584414,8.7425177443024,0.012892021329446,79.5,1.1,72.0,0.782630150505798,9,18,260,37.0,0.0,37.0,19.4326,-99.1332,2240
Mexico City,6235,17.25,14.15,15.148054638195,8.4817061807123,0.0129254386681104,82.0,1.1,77.5,0.782630150505798,9,19,260,6.0,0.0,6.0,19.4326,-99.1332,2240
Mexico City,6236,16.9499999999999,14.2,15.0451697076406,8.33971777679261,0.0129138491525787,83.5,1.1,118.5,0.782630150505798,9,20,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6237,16.8,14.2,15.02134115895,8.30792135625802,0.0129453290247009,84.5,1.75,102.0,0.782630150505798,9,21,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6238,16.65,14.15,14.9371703499417,8.23329082515084,0.0128974342419515,85.0,2.0,77.5,0.782630150505798,9,22,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6239,16.5,14.05,14.7937432125726,8.11010303451018,0.0127724358522638,85.0,1.8,78.5,0.782630150505798,9,23,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6240,16.35,13.9,14.6503223028801,7.93483180763945,0.0126485287361817,85.0,2.4,75.0,0.782630150505798,9,0,260,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6241,16.1999999999999,13.65,14.4485879148245,7.69036572931287,0.0124505486583305,84.5,2.9,67.5,0.782630150505798,9,1,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6242,16.0,13.4,14.25769251042,7.36167875290334,0.0122894434501675,84.5,2.8,53.5,0.782630150505798,9,2,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6243,15.8,13.3,14.1820683170043,7.04866645431735,0.0122766020007674,85.5,1.95,35.0,0.782630150505798,9,3,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6244,15.6,13.3,14.1047270700114,6.74109243750859,0.0122618130789086,86.5,1.2,47.0,0.782630150505798,9,4,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6245,15.35,13.4,14.0337875912049,6.39826838454916,0.0122762202306693,88.0,1.3,64.0,0.782630150505798,9,5,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6246,15.1,13.6,14.0709439682541,6.07789879866629,0.0124266324434457,90.5,1.1,51.0,0.782630150505798,9,6,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6247,15.1,13.75,14.1806268478591,5.9838644132464,0.0125667177354444,91.5,0.9,42.5,0.782630150505798,9,7,261,5.0,0.0,5.0,19.4326,-99.1332,2240
Mexico City,6248,15.6,13.9,14.4444017186492,6.38361892159508,0.0126957592080037,89.5,1.05,58.5,0.782630150505798,9,8,261,70.0,0.0,70.0,19.4326,-99.1332,2240
Mexico City,6249,16.25,14.05,14.7870877551013,6.94714821111813,0.012868326771326,87.0,0.95,70.5,0.782630150505798,9,9,261,103.0,0.0,103.0,19.4326,-99.1332,2240
Mexico City,6250,16.85,14.1,15.0096081897112,7.45611917521893,0.0129089054373374,84.0,0.65,72.5,0.782630150505798,9,10,261,168.67550945677695,0.6755094567769638,168.0,19.4326,-99.1332,2240
Mexico City,6251,17.4499999999999,14.05,15.1532730521243,7.96481256466807,0.0128489348042355,80.5,0.85,63.0,0.782630150505798,9,11,261,195.65062719088914,1.650627190889239,193.99999999999972,19.4326,-99.1332,2240
Mexico City,6252,18.25,14.0,15.398596231876,8.70330508710532,0.0128413535064166,76.5,1.2,51.0,0.782630150505798,9,12,261,370.51192859238887,28.511928592390557,342.0,19.4326,-99.1332,2240
Mexico City,6253,19.05,13.95,15.611966964052,9.47971727371282,0.0127938915996245,72.5,1.25,36.5,0.782630150505798,9,13,261,313.61882070508057,7.618820705081639,306.0,19.4326,-99.1332,2240
Mexico City,6254,19.5,13.85,15.6829802161377,9.9380546994069,0.0127020509196897,70.0,1.05,53.5,0.782630150505798,9,14,261,300.6837197789917,3.683719778992528,297.0,19.4326,-99.1332,2240
Mexico City,6255,19.55,13.7,15.5905166517094,10.0262239417377,0.0125566986920792,69.0,1.25,117.5,0.782630150505798,9,15,261,111.99999999999973,0.0,111.99999999999973,19.4326,-99.1332,2240
Mexico City,6256,19.5,13.6,15.47632952507,10.0610297091998,0.012424426712221,68.5,1.55,126.0,0.782630150505798,9,16,261,221.82389887141525,8.823898871415473,213.0,19.4326,-99.1332,2240
Mexico City,6257,19.35,13.55,15.4100446482569,10.0342787325303,0.0123983455493441,69.0,1.0,115.0,0.782630150505798,9,17,261,35.0,0.0,35.0,19.4326,-99.1332,2240
Mexico City,6258,18.85,13.5,15.2285826352773,9.67809405538855,0.0123653205418762,71.0,0.6,137.0,0.782630150505798,9,18,261,16.0,0.0,16.0,19.4326,-99.1332,2240
Mexico City,6259,18.35,13.45,15.0371469096152,9.32131401023411,0.0123208836370489,73.0,0.7,135.5,0.782630150505798,9,19,261,2.0,0.0,2.0,19.4326,-99.1332,2240
Mexico City,6260,17.85,13.3,14.8360217328574,8.92206198936281,0.0122656895367238,75.0,0.7,79.5,0.782630150505798,9,20,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6261,17.35,13.1,14.5629378366105,8.48781760607084,0.0121196036979779,76.5,1.25,73.0,0.782630150505798,9,21,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6262,16.8,12.8,14.1754550124645,7.94691325171095,0.0118524981304696,77.5,1.7,70.0,0.782630150505798,9,22,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6263,16.25,12.4,13.7235182840959,7.34272639026443,0.0115124793328046,78.0,2.0,41.0,0.782630150505798,9,23,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6264,15.75,12.0,13.2570228993333,6.75199019101614,0.0111439811169062,78.0,2.2,57.5,0.782630150505798,9,0,261,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6265,15.15,11.75,12.9299992203986,5.37122986312249,0.0109954001858395,80.0,1.6,76.0,0.782630150505798,9,1,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6266,14.4,11.5,12.5638140544513,3.78639870040922,0.0108666679080025,83.0,1.35,72.0,0.782630150505798,9,2,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6267,13.65,11.1,12.0696941645808,2.82016343366342,0.0105952767685823,85.0,2.1,81.5,0.782630150505798,9,3,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6268,12.9,10.8,11.6171136227658,1.86015745941193,0.0103822450462137,87.5,3.15,94.5,0.782630150505798,9,4,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6269,12.1,10.55,11.1527417085085,0.849163763055059,0.0101853482162412,90.5,2.7,64.0,0.782630150505798,9,5,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6270,11.35,10.1,10.5719355420223,-0.193716034397255,0.00984821361535048,92.0,1.7,45.5,0.782630150505798,9,6,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6271,11.1,9.9,10.3277367425216,-0.668777960195029,0.00968368218864932,92.0,1.8,50.5,0.782630150505798,9,7,262,10.0,0.0,10.0,19.4326,-99.1332,2240
Mexico City,6272,11.95,10.35,10.9056689514886,0.148495211397175,0.00997028527024315,89.5,1.8,66.0,0.782630150505798,9,8,262,134.57530589616084,27.575305896160916,106.99999999999973,19.4326,-99.1332,2240
Mexico City,6273,13.65,11.0,11.9065235602481,1.87560762584149,0.0104051731865206,83.5,1.6,47.5,0.782630150505798,9,9,262,303.47470205957774,83.47470205958001,220.0,19.4326,-99.1332,2240
Mexico City,6274,15.95,11.6,13.1429725993033,2.26071466808423,0.010921873701785,75.5,1.4,24.5,0.782630150505798,9,10,262,582.0022137674666,344.0022137674667,238.0,19.4326,-99.1332,2240
Mexico City,6275,18.25,12.05,14.217158959262,4.41266844935142,0.0113031499012809,67.5,0.95,191.0,0.782630150505798,9,11,262,663.2446341360112,303.2446341360111,360.0,19.4326,-99.1332,2240
Mexico City,6276,20.25,12.3,14.9973492631259,6.40236576780768,0.0114786080077479,60.5,0.95,184.5,0.782630150505798,9,12,262,839.1593061512334,525.1593061512334,314.0,19.4326,-99.1332,2240
Mexico City,6277,21.6,12.35,15.3930045004004,7.89581692542247,0.0114409140803396,55.5,1.25,37.0,0.782630150505798,9,13,262,603.4008001182001,145.4008001182,458.0,19.4326,-99.1332,2240
Mexico City,6278,22.15,12.3,15.536928354849,10.4057981396836,0.0114046139406196,53.5,1.75,46.0,0.782630150505798,9,14,262,616.8568807684472,136.8568807684497,480.0,19.4326,-99.1332,2240
Mexico City,6279,22.45,12.3,15.6245591265296,10.7991966371684,0.0113975160057568,52.5,3.15,40.0,0.782630150505798,9,15,262,525.1930821645194,126.19308216452195,399.0,19.4326,-99.1332,2240
Mexico City,6280,22.3,12.3,15.5812130285985,11.5727226381131,0.011401642075537,53.0,3.85,71.0,0.782630150505798,9,16,262,378.82938470875837,62.82938470875945,316.0,19.4326,-99.1332,2240
Mexico City,6281,21.6,12.3,15.3930045004004,11.8068535822659,0.0114409140803396,55.5,4.54999999999999,74.0,0.782630150505798,9,17,262,205.50732403427637,12.5073240342765,193.0,19.4326,-99.1332,2240
Mexico City,6282,20.55,12.3,15.0339771698115,10.937298731584,0.0114019471880375,59.0,5.15,64.0,0.782630150505798,9,18,262,135.8770235227775,35.8770235227775,100.0,19.4326,-99.1332,2240
Mexico City,6283,19.3,12.25,14.5991554243114,9.85704116254322,0.0113559102993375,63.5,4.1,80.0,0.782630150505798,9,19,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6284,18.3,12.15,14.1946358817776,8.99196743705562,0.0112538177307055,67.0,3.5,84.0,0.782630150505798,9,20,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6285,17.6999999999999,12.05,13.9219333657409,8.49460872284038,0.0111587518400363,69.0,3.15,83.5,0.782630150505798,9,21,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6286,17.1,11.85,13.6377602362204,7.93901406035331,0.0110530550077262,71.0,1.9,87.0,0.782630150505798,9,22,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6287,16.5,11.55,13.2802143373616,7.31997899298147,0.010861334786026,72.5,1.1,86.5,0.782630150505798,9,23,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6288,15.9,11.25,12.8541075956871,6.66533219016895,0.0105931099273731,73.5,1.15,62.0,0.782630150505798,9,0,262,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6289,15.35,10.95,12.469304913997,6.02231514313626,0.0103615610665145,74.5,2.3,78.0,0.782630150505798,9,1,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6290,14.85,10.65,12.1263694048924,5.39223033762147,0.0101649891060852,75.5,3.2,104.0,0.782630150505798,9,2,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6291,14.35,10.45,11.8368557801695,4.76063145746849,0.0100353555106915,77.0,2.7,71.0,0.782630150505798,9,3,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6292,13.85,10.35,11.5971638444738,4.13311652750689,0.00996638448923356,79.0,2.2,52.5,0.782630150505798,9,4,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6293,13.35,10.3,11.4042488184637,3.50221311093588,0.00995219253849418,81.5,2.2,85.5,0.782630150505798,9,5,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6294,12.85,10.3,11.2523364301234,2.87693146866484,0.00998726321023462,84.5,2.55,114.0,0.782630150505798,9,6,263,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,6295,12.7,10.35,11.2673104278547,2.60462127684229,0.010066373122966,86.0,2.35,103.5,0.782630150505798,9,7,263,6.999999999999972,0.0,6.999999999999972,19.4326,-99.1332,2240
Mexico City,6296,13.55,10.65,11.7570164806263,3.38224739981092,0.0102735995287757,83.0,1.9,94.5,0.782630150505798,9,8,263,128.74050736520527,26.740507365205335,101.99999999999973,19.4326,-99.1332,2240
Mexico City,6297,14.85,11.05,12.4175191561564,4.64389149000459,0.0105072645526693,78.0,1.65,83.0,0.782630150505798,9,9,263,196.09935449912834,9.099354499128557,187.0,19.4326,-99.1332,2240
Mexico City,6298,16.35,11.35,13.1431351857112,5.29513730618009,0.0107562817049132,72.5,1.75,71.0,0.782630150505798,9,10,263,409.5933079334472,91.59330793344806,318.0,19.4326,-99.1332,2240
Mexico City,6299,18.0,11.5,13.7923860294336,6.87237392994535,0.0108722673392494,66.0,2.1,74.5,0.782630150505798,9,11,263,460.22118669820554,73.22118669820583,387.0,19.4326,-99.1332,2240
Mexico City,6300,19.2,11.45,14.1564296006019,8.80021450810681,0.0108321048327467,61.0,1.45,59.5,0.782630150505798,9,12,263,490.1531085396,53.153108539601114,437.0,19.4326,-99.1332,2240
Mexico City,6301,20.3,11.4,14.4429299444159,9.05016512874152,0.0107403410718742,56.5,0.6,57.0,0.782630150505798,9,13,263,624.790630762736,168.7906307627375,456.0,19.4326,-99.1332,2240
Mexico City,6302,21.0,11.3,14.5715655681171,9.75042584707904,0.0106163570662331,53.5,0.55,66.5,0.782630150505798,9,14,263,386.7174310042222,46.717431004224444,340.0,19.4326,-99.1332,2240
Mexico City,6303,21.35,11.2,14.6260193781011,10.1505322869646,0.0105415506747349,52.0,0.6,68.0,0.782630150505798,9,15,263,518.1111066567611,124.11110665676166,394.0,19.4326,-99.1332,2240
Mexico City,6304,21.5,11.2,14.670278748989,10.4221741844962,0.01053649426547,51.5,0.65,82.0,0.782630150505798,9,16,263,303.18834671766115,22.188346717663805,281.0,19.4326,-99.1332,2240
Mexico City,6305,21.2,11.2,14.5808240125354,11.0703355139133,0.0105455041151315,52.5,0.6,107.0,0.782630150505798,9,17,263,247.20470003184917,38.204700031849164,208.99999999999972,19.4326,-99.1332,2240
Mexico City,6306,20.5,11.15,14.3065208144366,9.74848662244312,0.0104846612382644,54.5,0.55,118.0,0.782630150505798,9,18,263,60.0,0.0,60.0,19.4326,-99.1332,2240
Mexico City,6307,19.5,11.05,13.9819229897677,8.13815777537337,0.0104878374612969,58.0,0.65,89.5,0.782630150505798,9,19,263,0.0,0.0,0.0,19.4326,-99.1332,2240
