city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Monterrey,6504,22.15,16.15,18.1169426389771,9.99405307085652,0.0120109912984645,68.5,2.35,91.0,0.952380952380952,9,0,271,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6505,21.85,15.8,17.7784202765126,10.141109899741,0.0117013995368578,68.0,1.95,48.5,0.952380952380952,9,1,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6506,21.7,15.5,17.5752454936833,10.4245098090366,0.011505834256783,67.5,2.1,167.5,0.952380952380952,9,2,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6507,21.55,15.55,17.5772332153419,10.1675443842367,0.0115708264976854,68.5,2.2,173.0,0.952380952380952,9,3,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6508,21.45,15.7,17.6225663363393,9.96956726200727,0.0116699030994665,69.5,1.7,180.5,0.952380952380952,9,4,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6509,21.35,15.95,17.7333439666335,9.90916524459061,0.0118523510052651,71.0,1.05,195.5,0.952380952380952,9,5,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6510,21.25,16.5,18.1046671051394,9.99394454576861,0.0123706947923117,74.5,0.95,71.0,0.952380952380952,9,6,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6511,21.15,16.9499999999999,18.401433398329,9.91454274674174,0.0127987354891029,77.5,0.95,84.5,0.952380952380952,9,7,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6512,21.7,17.15,18.6514321778293,10.9332976752656,0.0128977678731621,75.5,0.95,66.5,0.952380952380952,9,8,272,58.0,0.0,58.0,25.6866,-100.3161,540
Monterrey,6513,23.55,17.4499999999999,19.376929650423,13.2907920556565,0.0130969007770218,68.5,1.05,97.5,0.952380952380952,9,9,272,306.5649039100194,125.56490391002083,181.0,25.6866,-100.3161,540
Monterrey,6514,25.3,17.55,19.9590340681227,16.3195645510691,0.0131650798035377,62.0,1.15,151.5,0.952380952380952,9,10,272,331.7314434090667,54.73144340906778,277.0,25.6866,-100.3161,540
Monterrey,6515,26.55,17.5,20.3189020506394,18.2674754864945,0.0131469035268822,57.5,1.45,209.0,0.952380952380952,9,11,272,519.4007127646416,149.4007127646436,370.0,25.6866,-100.3161,540
Monterrey,6516,28.1,17.4,20.7727297229018,18.2754718027461,0.0131444391877093,52.5,2.65,217.5,0.952380952380952,9,12,272,697.4441515747721,312.4441515747722,385.0,25.6866,-100.3161,540
Monterrey,6517,29.65,17.25,21.1254297226225,18.1353721239714,0.0130062642671326,47.5,3.75,166.0,0.952380952380952,9,13,272,823.2622726380196,500.26227263801945,322.9999999999972,25.6866,-100.3161,540
Monterrey,6518,30.75,17.15,21.3182771129201,19.2254295167627,0.0128284074156937,44.0,4.45,165.5,0.952380952380952,9,14,272,687.3371664549778,307.3371664549778,380.0,25.6866,-100.3161,540
Monterrey,6519,31.3,17.05,21.4448049157028,19.9563284442913,0.0127845686203075,42.5,5.1,184.5,0.952380952380952,9,15,272,635.9444685913555,337.9444685913556,298.0,25.6866,-100.3161,540
Monterrey,6520,31.45,17.05,21.4580133734682,19.6622511240452,0.012741432261968,42.0,5.1,205.5,0.952380952380952,9,16,272,495.18385449167494,262.1838544916753,233.0,25.6866,-100.3161,540
Monterrey,6521,31.15,17.15,21.430368411768,18.0866014083767,0.0128259168210268,43.0,5.35,212.5,0.952380952380952,9,17,272,355.2391182296472,231.2391182296486,124.0,25.6866,-100.3161,540
Monterrey,6522,30.35,17.25,21.3000742022581,16.1099090551782,0.0129686915261413,45.5,5.8,200.5,0.952380952380952,9,18,272,133.9902898568328,57.99028985683278,76.0,25.6866,-100.3161,540
Monterrey,6523,29.4,17.3,21.0175319811667,15.5333599697181,0.0129541717115874,48.0,5.65,193.5,0.952380952380952,9,19,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6524,28.6,17.3,20.7355303698675,15.0419107067747,0.012882328668862,50.0,5.3,185.0,0.952380952380952,9,20,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6525,27.8,17.1999999999999,20.4333133755981,14.4401285393624,0.0127863251566265,52.0,5.3,192.0,0.952380952380952,9,21,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6526,27.05,17.0,20.1538181637609,13.7618257560166,0.012706251240355,54.0,4.25,223.0,0.952380952380952,9,22,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6527,26.3,16.6999999999999,19.7733490182941,12.9489899183023,0.0124909927458884,55.5,3.2,235.0,0.952380952380952,9,23,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6528,25.5,16.3,19.338095621438,11.9480246798725,0.0122300756396917,57.0,3.3,243.0,0.952380952380952,9,0,272,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6529,24.65,16.05,18.9261909280831,10.928121331517,0.0120302667572315,59.0,3.2,242.5,0.952380952380952,9,1,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6530,23.75,15.85,18.4522265099883,9.82262269392987,0.0117797952763962,61.0,2.95,221.5,0.952380952380952,9,2,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6531,22.85,15.6,18.0328964208263,8.61890245141648,0.0116107514220466,63.5,3.05,203.0,0.952380952380952,9,3,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6532,21.95,15.5,17.7299802511565,7.46411311516499,0.0115980227352699,67.0,4.35,215.0,0.952380952380952,9,4,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6533,21.05,15.45,17.3944666684294,6.3059954511275,0.0115486398134484,70.5,4.1,215.0,0.952380952380952,9,5,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6534,20.15,15.3,16.9642466345537,5.06175302495637,0.0113872370303423,73.5,2.8,210.0,0.952380952380952,9,6,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6535,19.25,15.2,16.6320316673312,3.85215147222561,0.0113538120532753,77.5,2.8,226.5,0.952380952380952,9,7,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6536,20.3,15.45,17.165844408625,4.74532731933834,0.0115749667978914,74.0,2.8,249.5,0.952380952380952,9,8,273,154.86748202095362,96.86748202095362,58.0,25.6866,-100.3161,540
Monterrey,6537,22.75,15.7,18.0887563189571,7.00238536837184,0.0117244195302201,64.5,3.2,294.5,0.952380952380952,9,9,273,351.2347547116361,231.23475471163613,120.0,25.6866,-100.3161,540
Monterrey,6538,24.9,15.7,18.8253627663539,8.856404459217,0.0117928585914846,57.0,3.0,308.5,0.952380952380952,9,10,273,610.8374802741306,490.83748027413054,120.0,25.6866,-100.3161,540
Monterrey,6539,27.1,15.6,19.4109530662043,10.7528412824783,0.0116624092451208,49.5,3.7,298.5,0.952380952380952,9,11,273,782.8312977824415,684.8312977824417,98.0,25.6866,-100.3161,540
Monterrey,6540,28.85,15.35,19.8077189797173,12.1922847500947,0.0114764305464113,44.0,5.1,291.5,0.952380952380952,9,12,273,877.9545605622723,720.9545605622723,157.0,25.6866,-100.3161,540
Monterrey,6541,30.1,15.05,20.0922140906634,13.9224378864036,0.0113503492473895,40.5,5.1,297.0,0.952380952380952,9,13,273,862.6493788301028,611.6493788301028,251.0,25.6866,-100.3161,540
Monterrey,6542,30.9,14.75,20.1831268813644,14.5907085780005,0.0111446575722103,38.0,5.2,292.5,0.952380952380952,9,14,273,839.707159459836,636.7071594598361,202.99999999999974,25.6866,-100.3161,540
Monterrey,6543,31.3,14.55,20.1610691468923,14.2886594591536,0.0109479175601608,36.5,4.9,287.5,0.952380952380952,9,15,273,735.8055397952166,551.8055397952166,183.99999999999972,25.6866,-100.3161,540
Monterrey,6544,31.3,14.45,20.0512057457474,14.462212380944,0.0107953429731277,36.0,4.25,241.5,0.952380952380952,9,16,273,600.8551306040195,496.85513060401945,104.0,25.6866,-100.3161,540
Monterrey,6545,30.75,14.35,19.8547248489969,14.1555254330001,0.0107522414477682,37.0,3.7,197.0,0.952380952380952,9,17,273,392.5630576737472,317.5630576737472,75.0,25.6866,-100.3161,540
Monterrey,6546,29.55,14.25,19.4626610752048,13.2532538256715,0.0107148320964673,39.5,3.6,202.0,0.952380952380952,9,18,273,158.30604533677862,100.30604533677861,58.0,25.6866,-100.3161,540
Monterrey,6547,28.25,14.15,18.9487162234177,12.2540168308119,0.010564661384444,42.0,3.35,191.0,0.952380952380952,9,19,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6548,27.15,14.05,18.5503659023743,11.4216729764387,0.0104958242390931,44.5,2.6,187.5,0.952380952380952,9,20,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6549,26.05,13.85,18.1158205307939,10.4816390683695,0.0103883133010271,47.0,2.4,203.0,0.952380952380952,9,21,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6550,24.9,13.45,17.5227130875265,9.30648839310515,0.0101108133542105,49.0,2.4,191.5,0.952380952380952,9,22,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6551,23.75,12.95,16.9036330956753,8.00144603467072,0.00981819619599928,51.0,2.0,174.0,0.952380952380952,9,23,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6552,22.65,12.45,16.2250367419115,6.67335269256824,0.00945138348537707,52.5,1.6,183.0,0.952380952380952,9,0,273,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6553,21.65,11.85,15.5407564715283,6.1326137386527,0.00905644411790842,53.5,1.7,187.0,0.952380952380952,10,1,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6554,20.7,11.3,14.9591328664718,5.63955345770466,0.00877908385038289,55.0,1.85,181.5,0.952380952380952,10,2,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6555,19.7,10.95,14.389213071745,4.33303891342529,0.00854953847483715,57.0,2.25,170.0,0.952380952380952,10,3,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6556,18.6999999999999,10.7,13.8649572892403,3.03592938352454,0.00838302893993639,59.5,2.4,121.0,0.952380952380952,10,4,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6557,17.6999999999999,10.55,13.4409656083702,1.76170506710519,0.00833511644464565,63.0,2.14999999999999,129.5,0.952380952380952,10,5,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6558,16.6999999999999,10.5,13.0417665541587,0.526541066518518,0.00832037409054203,67.0,1.9,158.0,0.952380952380952,10,6,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6559,15.7,10.25,12.4911988848127,-0.818543417935813,0.0081534758236245,70.0,2.25,163.0,0.952380952380952,10,7,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6560,16.4499999999999,10.2,12.7598261220172,-0.385172930352894,0.0081254717678675,66.5,2.9,171.0,0.952380952380952,10,8,274,122.9251408849714,47.92514088497139,75.0,25.6866,-100.3161,540
Monterrey,6561,18.8,10.5,13.8200254845545,1.78393263873891,0.00829266183748565,58.5,3.3,155.0,0.952380952380952,10,9,274,337.5572197214194,188.55721972142055,148.99999999999972,25.6866,-100.3161,540
Monterrey,6562,21.1,10.65,14.788832164101,2.89099998811923,0.00842040647630103,51.5,3.75,101.5,0.952380952380952,10,10,274,569.7379385917222,412.7379385917222,157.0,25.6866,-100.3161,540
Monterrey,6563,23.3,10.7,15.5716383217118,3.87206929335792,0.00841248349257071,45.0,4.35,97.5,0.952380952380952,10,11,274,729.9282463818361,546.9282463818362,183.0,25.6866,-100.3161,540
Monterrey,6564,25.2,10.65,16.2088569583032,5.57431667844565,0.00837959330980626,40.0,4.25,161.0,0.952380952380952,10,12,274,890.8687830040861,721.868783004086,168.99999999999972,25.6866,-100.3161,540
Monterrey,6565,26.75,10.5,16.7409447033491,6.96453383495099,0.00838090013181929,36.5,3.65,162.5,0.952380952380952,10,13,274,902.5502315748778,726.5502315748778,176.0,25.6866,-100.3161,540
Monterrey,6566,27.8,10.4,17.0299134650808,7.99936562349125,0.00830121441309864,34.0,3.3,160.0,0.952380952380952,10,14,274,896.0646725806279,753.0646725806279,142.99999999999997,25.6866,-100.3161,540
Monterrey,6567,28.35,10.4,17.1251671297993,8.70397797777559,0.00819185959195226,32.5,3.1,160.5,0.952380952380952,10,15,274,767.9661858102944,653.9661858102944,114.0,25.6866,-100.3161,540
Monterrey,6568,28.4,10.45,17.1614801845783,9.03160239002073,0.00821601067551522,32.5,2.55,233.5,0.952380952380952,10,16,274,608.9640302869723,530.9640302869694,78.0,25.6866,-100.3161,540
Monterrey,6569,27.8,10.6,17.0299134650808,9.82880392465801,0.00830121441309864,34.0,1.9,247.0,0.952380952380952,10,17,274,388.16268815188886,313.16268815188886,75.0,25.6866,-100.3161,540
Monterrey,6570,26.5,10.8,16.6481850594625,10.8786637389553,0.00837143288832458,37.0,1.8,176.5,0.952380952380952,10,18,274,151.91856069387305,94.91856069387305,57.0,25.6866,-100.3161,540
Monterrey,6571,25.25,11.0,16.3365354698172,10.9451817766249,0.00851140149018873,40.5,1.35,214.5,0.952380952380952,10,19,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6572,24.35,11.15,16.1548985409131,10.3834496443613,0.00866572372067145,43.5,0.75,241.0,0.952380952380952,10,20,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6573,23.45,11.15,15.8543140079835,9.71303675961712,0.00868133888420295,46.0,0.95,195.0,0.952380952380952,10,21,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6574,22.5,11.0,15.4065124007046,8.87514880283572,0.00855069115633677,48.0,0.95,191.5,0.952380952380952,10,22,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6575,21.55,10.8,14.9367844092286,7.95929571573896,0.00840363462650878,50.0,0.6,187.5,0.952380952380952,10,23,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6576,20.65,10.55,14.48822972425,7.00808844386386,0.00826798482176,52.0,1.05,168.5,0.952380952380952,10,0,274,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6577,19.85,10.25,14.0336362807423,6.20541964642984,0.00809375135809751,53.5,1.15,193.0,0.952380952380952,10,1,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6578,19.15,10.05,13.6511991689383,5.49236519205913,0.00796462546203741,55.0,0.9,104.5,0.952380952380952,10,2,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6579,18.4499999999999,9.95,13.3891118124629,4.63872735282444,0.00797016235928437,57.5,1.3,13.0,0.952380952380952,10,3,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6580,17.6999999999999,9.95,13.128180594584,3.74335980831523,0.00800010329467363,60.5,1.8,92.0,0.952380952380952,10,4,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6581,16.9499999999999,10.05,12.8438678779094,2.86624785201081,0.00800792042703646,63.5,1.85,173.0,0.952380952380952,10,5,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6582,16.25,10.2,12.6401377748744,2.04572552954704,0.00808233527431439,67.0,1.75,168.5,0.952380952380952,10,6,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6583,15.5,10.35,12.4228048077628,1.93537851486172,0.00816475510706698,71.0,2.05,162.5,0.952380952380952,10,7,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6584,16.1,10.75,12.9100072347837,3.24287764296394,0.00842815380681874,70.5,2.7,193.5,0.952380952380952,10,8,275,96.11370703633472,16.11370703633475,80.0,25.6866,-100.3161,540
Monterrey,6585,18.05,11.25,13.9984358064624,5.16086621122138,0.00879782378847187,65.0,3.6,223.5,0.952380952380952,10,9,275,287.5791768205222,122.57917682052417,165.0,25.6866,-100.3161,540
Monterrey,6586,19.8,11.5,14.746584055207,6.8182669579557,0.00890970345727236,59.0,4.5,188.5,0.952380952380952,10,10,275,440.2717740154444,181.27177401544475,258.9999999999997,25.6866,-100.3161,540
Monterrey,6587,21.45,11.65,15.3732687088272,8.38268680768868,0.008944668696386,53.5,4.9,161.5,0.952380952380952,10,11,275,611.0518426485332,298.05184264853335,313.0,25.6866,-100.3161,540
Monterrey,6588,22.95,11.7,15.9296259933921,9.81140729071631,0.00897643705032819,49.0,5.4,177.0,0.952380952380952,10,12,275,684.5867446236417,328.58674462364166,356.0,25.6866,-100.3161,540
Monterrey,6589,24.05,11.7,16.3355325800365,10.8897353325463,0.00900518372321608,46.0,6.2,179.5,0.952380952380952,10,13,275,720.3474819846167,335.34748198461665,385.0,25.6866,-100.3161,540
Monterrey,6590,24.9,11.75,16.6752739352398,10.8893150778708,0.00906406175513362,44.0,6.75,187.0,0.952380952380952,10,14,275,753.6281925167417,455.62819251674165,298.0,25.6866,-100.3161,540
Monterrey,6591,25.5,11.9,16.8863077072227,10.7592722919836,0.00907352748053004,42.5,7.1,112.5,0.952380952380952,10,15,275,682.207090585061,416.2070905850611,266.0,25.6866,-100.3161,540
Monterrey,6592,25.45,12.1,16.9353376310094,12.7795337364809,0.00915422059605486,43.0,7.4,113.5,0.952380952380952,10,16,275,427.51924953865,156.51924953865026,271.0,25.6866,-100.3161,540
Monterrey,6593,24.7,12.35,16.8569737630984,14.1934665414262,0.00936809482857414,46.0,7.95,190.5,0.952380952380952,10,17,275,247.72486503572915,59.72486503572916,188.0,25.6866,-100.3161,540
Monterrey,6594,23.55,12.65,16.6590266995131,13.5001834782978,0.00960224555342435,50.5,8.59999999999999,193.5,0.952380952380952,10,18,275,64.0,0.0,64.0,25.6866,-100.3161,540
Monterrey,6595,22.65,12.95,16.5298673870092,12.9111777727498,0.00981711945805159,54.5,7.85,181.5,0.952380952380952,10,19,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6596,22.2,13.25,16.5210426289748,12.7445007589932,0.00999312560226911,57.0,6.65,176.5,0.952380952380952,10,20,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6597,21.75,13.45,16.4259060509841,12.5174355767329,0.0100647869283718,59.0,5.0,186.0,0.952380952380952,10,21,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6598,21.3,13.5,16.3202311157461,12.2024245917476,0.0101241538646371,61.0,3.3,140.0,0.952380952380952,10,22,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6599,20.9,13.45,16.179523635499,11.8602035880716,0.0101213176717423,62.5,3.75,89.5,0.952380952380952,10,23,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6600,20.45,13.3,15.9209274626837,11.390041672089,0.0100001023139864,63.5,4.35,137.0,0.952380952380952,10,0,275,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6601,20.05,12.9,15.5023159700321,10.8325394276366,0.00967402155829991,63.0,4.5,159.0,0.952380952380952,10,1,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6602,19.8,12.6,15.2829720626261,10.415993358478,0.00952300011220374,63.0,5.05,147.0,0.952380952380952,10,2,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6603,19.55,12.65,15.2606494484732,10.090444190356,0.00960072391124477,64.5,5.3,130.0,0.952380952380952,10,3,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6604,19.25,12.8,15.1895403985976,9.59882242314222,0.00964293153609559,66.0,5.65,79.5,0.952380952380952,10,4,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6605,19.0,13.05,15.2849978683665,9.16929728674506,0.00985669911329994,68.5,5.3,197.0,0.952380952380952,10,5,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6606,18.75,13.65,15.5575245777443,8.98667960360245,0.0102774107794228,72.5,4.4,165.0,0.952380952380952,10,6,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6607,18.4499999999999,14.25,15.7676452795224,8.75824190711091,0.0106488737578649,76.5,3.5,94.5,0.952380952380952,10,7,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6608,19.25,14.6,16.2629946417807,9.50944747677237,0.0109066024135005,74.5,3.1,164.5,0.952380952380952,10,8,276,99.04374742798777,19.043747427987945,80.0,25.6866,-100.3161,540
Monterrey,6609,21.1,14.95,17.1053259907639,11.2989727354247,0.0111666439690373,68.0,3.5,166.5,0.952380952380952,10,9,276,282.8694643899722,82.86946438997306,200.0,25.6866,-100.3161,540
Monterrey,6610,22.9,15.15,17.8586997762115,12.2331226356957,0.0113664934506842,62.0,3.6,150.0,0.952380952380952,10,10,276,478.0332292223667,226.03322922236833,252.0,25.6866,-100.3161,540
Monterrey,6611,24.3,15.2,18.3135908968079,13.6594752083891,0.0113696590631158,57.0,3.5,120.0,0.952380952380952,10,11,276,489.44171938631393,123.44171938631389,366.0,25.6866,-100.3161,540
Monterrey,6612,25.55,15.2,18.6426954010079,14.171226318658,0.0112811299697348,52.5,3.55,152.0,0.952380952380952,10,12,276,729.1407173486583,406.1407173486583,323.0,25.6866,-100.3161,540
Monterrey,6613,26.75,15.15,19.0357828248718,15.1988496889903,0.0113032339280187,49.0,3.7,173.5,0.952380952380952,10,13,276,699.5694397381334,304.56943973813327,395.0,25.6866,-100.3161,540
Monterrey,6614,27.55,15.1,19.3285468973469,16.6935281450471,0.0113637899002934,47.0,3.8,171.0,0.952380952380952,10,14,276,705.9154404877582,359.91544048775836,346.0,25.6866,-100.3161,540
Monterrey,6615,27.85,15.15,19.3867553420417,17.2484466650269,0.0113177829068712,46.0,4.2,198.5,0.952380952380952,10,15,276,493.02252187204164,136.02252187204306,357.0,25.6866,-100.3161,540
Monterrey,6616,27.35,15.25,19.2572762692041,18.4865368909366,0.011350821872166,47.5,4.2,225.5,0.952380952380952,10,16,276,238.88854707815554,10.888547078155776,228.0,25.6866,-100.3161,540
Monterrey,6617,26.35,15.4,19.0541209804306,18.3339810412157,0.0114940402029345,51.0,3.8,222.0,0.952380952380952,10,17,276,121.99999999999973,0.0,121.99999999999973,25.6866,-100.3161,540
Monterrey,6618,25.25,15.65,18.8826456654993,17.4930203375635,0.0117231922169024,55.5,3.25,232.0,0.952380952380952,10,18,276,50.0,0.0,50.0,25.6866,-100.3161,540
Monterrey,6619,24.5,15.9,18.796754987217,16.9913869789555,0.0119207647177762,59.0,2.6,225.5,0.952380952380952,10,19,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6620,24.15,16.1,18.8005957276522,16.8519186298851,0.0120719440372589,61.0,2.14999999999999,214.5,0.952380952380952,10,20,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6621,23.85,16.1999999999999,18.7645563432937,16.7078448762538,0.0121493751388981,62.5,2.25,232.0,0.952380952380952,10,21,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6622,23.5,16.1999999999999,18.6053427252332,16.454039094152,0.0120850938033082,63.5,3.25,231.5,0.952380952380952,10,22,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6623,23.15,16.1,18.4425791722285,16.1336827622488,0.0120174284545089,64.5,4.35,226.5,0.952380952380952,10,23,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6624,22.8,15.9,18.204746055615,15.7434897998088,0.011853598382566,65.0,4.9,233.5,0.952380952380952,10,0,276,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6625,22.45,15.55,17.8945164946793,15.2660068639758,0.0115997544085644,65.0,5.3,256.0,0.952380952380952,10,1,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6626,22.1,15.3,17.6545463898402,14.7863128685318,0.0114397035691295,65.5,5.6,248.0,0.952380952380952,10,2,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6627,21.7,15.3,17.5065343746155,14.308702368168,0.0114190410434918,67.0,5.7,239.5,0.952380952380952,10,3,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6628,21.3,15.4,17.4198367288939,13.8379283593904,0.0114764121411618,69.0,5.8,234.0,0.952380952380952,10,4,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6629,20.9,15.6,17.3903776741948,13.3819336206089,0.0116059849531155,71.5,6.35,223.0,0.952380952380952,10,5,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6630,20.5,16.0,17.5418467947942,12.9836237691606,0.0119636914055028,75.5,7.1,240.5,0.952380952380952,10,6,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6631,20.1,16.35,17.6104590468117,12.5694511824701,0.0122175265160104,79.0,6.85,234.5,0.952380952380952,10,7,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6632,21.2,16.65,18.1239023925393,13.0276891140169,0.0124164648416857,75.0,6.75,209.5,0.952380952380952,10,8,277,125.68762271701168,47.687622717011664,78.0,25.6866,-100.3161,540
Monterrey,6633,23.0,16.9499999999999,18.8818173309605,14.1743984258633,0.0126602277432716,68.5,7.1,184.0,0.952380952380952,10,9,277,222.51020439264303,38.510204392643054,183.99999999999972,25.6866,-100.3161,540
Monterrey,6634,24.05,17.0,19.3132291335172,15.7088730160689,0.0128012739505597,65.0,6.75,189.5,0.952380952380952,10,10,277,330.0836928541389,47.083692854140835,283.0,25.6866,-100.3161,540
Monterrey,6635,25.1,16.9499999999999,19.6283565972594,17.2530068612786,0.0127919346949745,61.0,7.2,219.0,0.952380952380952,10,11,277,411.8912668423333,58.891266842335284,353.0,25.6866,-100.3161,540
Monterrey,6636,25.85,16.8,19.7187160372776,17.9119525961698,0.0126035538992173,57.5,7.85,225.5,0.952380952380952,10,12,277,407.8724374903333,30.87243749033528,377.0,25.6866,-100.3161,540
Monterrey,6637,26.6,16.65,19.8594712352602,17.9948479662064,0.012484702248854,54.5,7.6,241.0,0.952380952380952,10,13,277,588.9590330681139,165.95903306811638,423.0,25.6866,-100.3161,540
Monterrey,6638,27.5,16.6,20.0950852523676,18.1752170269317,0.0124364830465445,51.5,7.95,259.5,0.952380952380952,10,14,277,634.5063885516834,242.50638855168418,392.0,25.6866,-100.3161,540
Monterrey,6639,28.05,16.6,20.1913562379345,18.8138905968858,0.0123416704112855,49.5,8.59999999999999,264.0,0.952380952380952,10,15,277,484.00588520384446,113.00588520384639,371.0,25.6866,-100.3161,540
Monterrey,6640,28.2,16.65,20.3146405837325,19.1174890608937,0.0124520894328118,49.5,8.8,264.5,0.952380952380952,10,16,277,403.9643582662,121.96435826620082,282.0,25.6866,-100.3161,540
Monterrey,6641,27.85,16.8,20.2967139339427,18.999356313836,0.0125728455183267,51.0,8.95,299.0,0.952380952380952,10,17,277,226.83363867421554,44.83363867421555,182.0,25.6866,-100.3161,540
Monterrey,6642,26.95,17.0,20.0695823523283,18.487310239483,0.012630352307247,54.0,8.4,332.5,0.952380952380952,10,18,277,64.0,0.0,64.0,25.6866,-100.3161,540
Monterrey,6643,26.15,17.15,19.9758963836108,17.9377423364039,0.0128339081641125,57.5,8.25,308.0,0.952380952380952,10,19,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6644,25.6,17.25,19.905741528018,17.5984571741601,0.0129654337438967,60.0,8.4,287.0,0.952380952380952,10,20,277,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6645,25.05,17.3,19.7400868023562,17.1155385697148,0.0129665296964667,62.0,7.3,254.0,0.952380952380952,10,21,277,0.0,0.0,0.0,25.6866,-100.3161,540
