city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
San Ignacio,6225,21.5,12.15,15.7854129496212,6.65782210536917,0.00896409226960559,55.5,1.0,180.0,0.988897113249444,9,9,260,546.7217445278555,312.7217445278556,233.99999999999972,27.2833,-112.9,80
San Ignacio,6226,23.2,12.4,16.5381602848806,9.73177359714327,0.00913727562773928,51.0,1.25,185.5,0.988897113249444,9,10,260,671.2292250836306,374.2292250836306,297.0,27.2833,-112.9,80
San Ignacio,6227,24.55,12.55,17.085612955023,12.7476740853866,0.00923119280185896,47.5,1.95,183.0,0.988897113249444,9,11,260,697.5863533389889,294.5863533389889,403.0,27.2833,-112.9,80
San Ignacio,6228,25.65,12.6,17.4631755976812,13.7999800419775,0.00923387018692493,44.5,2.7,174.5,0.988897113249444,9,12,260,783.7918490116277,462.79184901162773,321.0,27.2833,-112.9,80
San Ignacio,6229,26.55,12.6,17.7314350982097,13.6787182358948,0.00919074496431928,42.0,2.6,155.5,0.988897113249444,9,13,260,757.7665632817639,449.76656328176387,308.0,27.2833,-112.9,80
San Ignacio,6230,27.05,12.65,17.9386534398336,14.262293763964,0.00924036026147693,41.0,2.3,188.5,0.988897113249444,9,14,260,646.4590608381721,334.45906083817226,312.0,27.2833,-112.9,80
San Ignacio,6231,27.3,12.85,18.132741958978,12.2711763674597,0.00937887726337056,41.0,2.6,207.0,0.988897113249444,9,15,260,641.9937121441583,488.99371214415834,153.0,27.2833,-112.9,80
San Ignacio,6232,27.1,13.15,18.1613760897551,11.7389182414207,0.00949741608120082,42.0,2.9,168.0,0.988897113249444,9,16,260,355.1357445424139,184.13574454241555,171.0,27.2833,-112.9,80
San Ignacio,6233,26.2,13.45,18.0751976166541,12.9575461587522,0.00976198806083362,45.5,2.14999999999999,176.5,0.988897113249444,9,17,260,113.17274684022416,25.172746840224306,88.0,27.2833,-112.9,80
San Ignacio,6234,24.9,13.8,17.8615007675772,12.1319631590441,0.010034331119797,50.5,1.75,184.5,0.988897113249444,9,18,260,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6235,24.05,14.2,17.7108462626281,11.7598083130885,0.0102002282609278,54.0,1.6,190.0,0.988897113249444,9,19,260,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6236,23.75,14.6,17.7660724368093,11.8971170051268,0.0103921042049704,56.0,1.25,208.5,0.988897113249444,9,20,260,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6237,23.5,14.85,17.8546173938441,11.3801487929021,0.0106059487797694,58.0,1.6,192.0,0.988897113249444,9,21,260,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6238,23.25,14.95,17.9356361942185,10.7592078899111,0.010810857776988,60.0,1.55,167.5,0.988897113249444,9,22,260,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6239,22.95,15.0,17.8934837631591,10.5985203447476,0.0108831119552954,61.5,1.2,168.5,0.988897113249444,9,23,260,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6240,22.65,15.0,17.7034334360685,10.3442129989412,0.0107719604175139,62.0,1.7,165.0,0.988897113249444,9,0,260,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6241,22.45,14.55,17.3147013286309,9.85768735304299,0.0103779615528028,60.5,2.1,135.0,0.988897113249444,9,1,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6242,22.4,14.15,17.1279613534939,9.246455053234,0.0101721329947832,59.5,2.0,76.0,0.988897113249444,9,2,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6243,22.35,14.3,17.2279333898928,8.89228401780547,0.010314000863372,60.5,1.4,35.0,0.988897113249444,9,3,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6244,22.25,14.55,17.2831625367242,8.73686763112743,0.0104226594135739,61.5,1.0,92.0,0.988897113249444,9,4,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6245,22.2,14.95,17.4508941607741,8.68649586845521,0.0106482098123312,63.0,0.95,154.0,0.988897113249444,9,5,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6246,22.4,15.85,18.0466530557281,8.56147618420641,0.0113035707275309,66.0,0.6,141.0,0.988897113249444,9,6,261,24.97468388050956,0.9746838805095667,23.85309305497711,27.2833,-112.9,80
San Ignacio,6247,23.45,16.65,18.9095425630997,9.21024826727057,0.0119670378078264,65.5,0.45,132.5,0.988897113249444,9,7,261,201.3153204642433,138.31532046424334,63.0,27.2833,-112.9,80
San Ignacio,6248,25.25,16.9,19.668543027105,10.8266744341499,0.0122152068053166,60.0,0.55,148.5,0.988897113249444,9,8,261,413.53580557401665,313.53580557401665,100.0,27.2833,-112.9,80
San Ignacio,6249,27.15,17.05,20.3175866765585,12.5057785308106,0.0123012112205955,54.0,0.6,138.0,0.988897113249444,9,9,261,609.7628418578333,465.76284185783334,143.99999999999972,27.2833,-112.9,80
San Ignacio,6250,28.95,17.05,20.8371685312967,14.0365508891728,0.0122690904157682,48.5,0.5,140.0,0.988897113249444,9,10,261,763.7196117016055,569.7196117016055,193.99999999999972,27.2833,-112.9,80
San Ignacio,6251,30.5,16.9499999999999,21.2237334392107,15.3236796484144,0.012166786213168,44.0,1.0,153.0,0.988897113249444,9,11,261,854.6846559525221,614.6846559525221,240.0,27.2833,-112.9,80
San Ignacio,6252,31.75,16.75,21.4878675347485,17.2301754123067,0.012022127569371,40.5,1.75,141.0,0.988897113249444,9,12,261,868.5251215889,589.5251215889,279.0,27.2833,-112.9,80
San Ignacio,6253,32.6499999999999,16.5,21.6396626401417,17.9563349986071,0.0118651756809626,38.0,2.0,104.0,0.988897113249444,9,13,261,845.9524614895778,613.9524614895778,232.0,27.2833,-112.9,80
San Ignacio,6254,33.1499999999999,16.35,21.6824944679655,17.526375051597,0.0117187553255333,36.5,1.85,121.0,0.988897113249444,9,14,261,729.4726757862361,521.4726757862361,208.0,27.2833,-112.9,80
San Ignacio,6255,33.3,16.3,21.6812843778626,18.7232968494922,0.0116546127325097,36.0,2.25,207.5,0.988897113249444,9,15,261,565.5631174187861,359.56311741878613,205.99999999999972,27.2833,-112.9,80
San Ignacio,6256,32.8,16.3,21.5309712009031,21.5915225957146,0.0116468082251814,37.0,2.7,216.0,0.988897113249444,9,16,261,260.5713487903778,69.57134879037778,191.0,27.2833,-112.9,80
San Ignacio,6257,31.65,16.4,21.3045481395433,22.8644249647481,0.0118025065812927,40.0,1.7,205.0,0.988897113249444,9,17,261,87.92394760805222,3.9239476080523334,84.0,27.2833,-112.9,80
San Ignacio,6258,30.65,16.6,21.142413947655,22.1445996082657,0.0119892938752822,43.0,1.05,249.5,0.988897113249444,9,18,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6259,29.95,16.75,20.9820081305182,21.6943779377854,0.0120550891689379,45.0,1.15,248.0,0.988897113249444,9,19,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6260,29.25,16.85,20.8014752133377,21.211042851649,0.0120942417749739,47.0,0.95,192.5,0.988897113249444,9,20,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6261,28.55,16.85,20.6016770587337,20.6641180210112,0.0121085010061248,49.0,1.3,186.0,0.988897113249444,9,21,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6262,27.8,16.6999999999999,20.3419982530216,19.9764560521269,0.0120636129366368,51.0,1.5,182.5,0.988897113249444,9,22,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6263,27.05,16.4499999999999,19.9784382240929,19.2108876838223,0.0118816827239021,52.5,1.6,176.0,0.988897113249444,9,23,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6264,26.35,16.15,19.5612266673365,18.4324651159308,0.0116144447597136,53.5,1.7,192.5,0.988897113249444,9,0,261,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6265,25.65,15.95,19.2178620913889,17.6504043862751,0.0114527695312585,55.0,1.35,211.0,0.988897113249444,9,1,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6266,24.95,15.8,18.9423933457011,16.8462158558048,0.0113839671314813,57.0,1.25,207.0,0.988897113249444,9,2,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6267,24.2,15.65,18.6071979327958,15.9560732574033,0.011264402132042,59.0,1.95,194.0,0.988897113249444,9,3,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6268,23.45,15.6,18.3295574213446,15.0745661338555,0.0112230387971882,61.5,3.15,207.0,0.988897113249444,9,4,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6269,22.7,15.7,18.1025564932367,14.2300704883026,0.011248838405453,64.5,2.7,199.0,0.988897113249444,9,5,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6270,22.45,15.85,18.0911429863093,13.8797842996199,0.0113386125579189,66.0,1.6,158.0,0.988897113249444,9,6,262,13.0,0.0,13.0,27.2833,-112.9,80
San Ignacio,6271,23.35,16.05,18.5330623139103,14.6656256777822,0.0115237673469697,63.5,1.7,140.5,0.988897113249444,9,7,262,165.20359665573307,71.20359665573305,94.0,27.2833,-112.9,80
San Ignacio,6272,24.8,16.25,19.1246127625326,15.996291234869,0.0116839370773805,59.0,1.7,156.0,0.988897113249444,9,8,262,297.52620100862225,68.5262010086225,228.99999999999972,27.2833,-112.9,80
San Ignacio,6273,26.25,16.35,19.6428410443144,17.1930012067662,0.0117646921577225,54.5,1.4,92.5,0.988897113249444,9,9,262,461.79558628014166,154.7955862801436,307.0,27.2833,-112.9,80
San Ignacio,6274,27.65,16.35,20.0418735903501,18.3275210383148,0.0117175263236877,50.0,1.15,24.5,0.988897113249444,9,10,262,560.6405803302194,189.6405803302214,371.0,27.2833,-112.9,80
San Ignacio,6275,28.9,16.1999999999999,20.3311159787767,19.4090150752903,0.011590628336605,46.0,0.8,191.0,0.988897113249444,9,11,262,682.4127030807416,275.4127030807436,407.0,27.2833,-112.9,80
San Ignacio,6276,29.9,15.95,20.5504917345967,20.372606468473,0.0114757775229851,43.0,0.8,207.5,0.988897113249444,9,12,262,628.0752641375417,188.07526413754167,440.0,27.2833,-112.9,80
San Ignacio,6277,30.6,15.7,20.6977698895803,20.9712144751303,0.0113882325155275,41.0,1.1,105.0,0.988897113249444,9,13,262,654.0915060700779,243.09150607008027,411.0,27.2833,-112.9,80
San Ignacio,6278,31.0,15.5,20.6977422954344,21.2205230061246,0.0112219475793753,39.5,1.7,113.5,0.988897113249444,9,14,262,559.213387062175,206.2133870621764,353.0,27.2833,-112.9,80
San Ignacio,6279,31.15,15.4,20.602706777318,20.6683938318758,0.0110283021640813,38.5,3.15,107.5,0.988897113249444,9,15,262,477.21505936726106,207.21505936726308,270.0,27.2833,-112.9,80
San Ignacio,6280,31.05,15.4,20.5262805297909,17.6550474789421,0.0109645879159944,38.5,3.9,161.5,0.988897113249444,9,16,262,373.07206151179724,257.0720615117978,116.0,27.2833,-112.9,80
San Ignacio,6281,30.5,15.5,20.4155788340124,15.1142929807163,0.0110410792043502,40.0,4.29999999999999,164.5,0.988897113249444,9,17,262,164.3745906549258,99.37459065492584,65.0,27.2833,-112.9,80
San Ignacio,6282,29.65,15.65,20.2551724856523,14.7087257176445,0.0111751465560065,42.5,4.6,154.0,0.988897113249444,9,18,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6283,28.75,15.75,20.116864943608,14.2173506800242,0.0113613675094938,45.5,3.75,170.0,0.988897113249444,9,19,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6284,27.85,15.85,19.8492698989643,13.7026222227831,0.0113747916849538,48.0,3.2,174.5,0.988897113249444,9,20,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6285,27.0,15.85,19.5933796553987,13.1257086386639,0.0113866487460923,50.5,2.8,174.0,0.988897113249444,9,21,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6286,26.15,15.65,19.3105274924032,12.3569064806782,0.0113663580589205,53.0,1.6,177.0,0.988897113249444,9,22,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6287,25.25,15.35,18.799628800957,11.4072227508017,0.0110755395139439,54.5,0.8,199.0,0.988897113249444,9,23,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6288,24.35,15.05,18.2755666578552,10.3856377819255,0.0107799515798055,56.0,0.85,197.0,0.988897113249444,9,0,262,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6289,23.5,14.85,17.8546173938441,9.40408508189432,0.0106059487797694,58.0,1.75,190.5,0.988897113249444,9,1,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6290,22.7,14.7,17.5316383325294,8.43110727605244,0.0105394145271623,60.5,2.3,194.0,0.988897113249444,9,2,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6291,21.85,14.5,17.1436788832469,7.31260079146886,0.010419565074812,63.0,2.1,183.5,0.988897113249444,9,3,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6292,21.0,14.45,16.8013317843891,6.24070872764798,0.0103608570926828,66.0,2.05,187.5,0.988897113249444,9,4,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6293,20.2,14.5,16.6069144809911,5.24521954465791,0.0104615663697916,70.0,1.6,198.0,0.988897113249444,9,5,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6294,19.95,14.55,16.5076727049552,4.75225769055174,0.0104478270097085,71.0,1.5,204.0,0.988897113249444,9,6,263,21.0,0.0,20.979568226855164,27.2833,-112.9,80
San Ignacio,6295,20.85,14.75,16.9325934799677,5.44879032295057,0.0105804675565752,68.0,1.35,216.0,0.988897113249444,9,7,263,176.7762973953889,99.77629739538888,76.99999999999973,27.2833,-112.9,80
San Ignacio,6296,22.55,15.05,17.6871910344979,6.98997214869092,0.0107934658636344,62.5,1.0,207.0,0.988897113249444,9,8,263,400.5519461433528,281.5519461433528,119.0,27.2833,-112.9,80
San Ignacio,6297,24.5,15.25,18.4029677653016,8.73841827650346,0.010878908045597,56.0,0.95,173.0,0.988897113249444,9,9,263,616.9599578236055,477.9599578236055,139.0,27.2833,-112.9,80
San Ignacio,6298,26.45,15.3,19.1395555187868,10.4373928838365,0.0110176353922833,50.5,1.4,161.0,0.988897113249444,9,10,263,782.1499895899027,616.1499895899027,166.0,27.2833,-112.9,80
San Ignacio,6299,28.15,15.25,19.6361229090573,11.8962926413288,0.0109654215542861,45.5,2.14999999999999,164.5,0.988897113249444,9,11,263,896.3340449509361,745.3340449509361,151.0,27.2833,-112.9,80
San Ignacio,6300,29.5,15.1,19.9408015669339,13.0290180917739,0.0108121428160637,41.5,1.7,172.0,0.988897113249444,9,12,263,924.1756806377916,764.1756806377916,160.0,27.2833,-112.9,80
San Ignacio,6301,30.45,14.95,20.1712984790919,13.862111088967,0.0107290155440218,39.0,0.8,169.5,0.988897113249444,9,13,263,858.3459591867417,652.3459591867417,206.0,27.2833,-112.9,80
San Ignacio,6302,31.0,14.85,20.2767301933876,14.4289529024547,0.0106440234773926,37.5,0.75,156.5,0.988897113249444,9,14,263,777.2512235237779,660.2512235237779,116.99999999999973,27.2833,-112.9,80
San Ignacio,6303,31.15,14.8,20.2837140356671,14.7216535691122,0.0105913109885764,37.0,0.95,158.0,0.988897113249444,9,15,263,608.0801910416444,519.0801910416444,89.0,27.2833,-112.9,80
San Ignacio,6304,30.75,14.85,20.1923278603947,14.6193006988161,0.0106330697631444,38.0,1.25,172.0,0.988897113249444,9,16,263,391.253840908625,302.253840908625,89.0,27.2833,-112.9,80
San Ignacio,6305,29.8,15.0,19.9753218555834,14.1027194379778,0.0107340587847589,40.5,1.2,197.0,0.988897113249444,9,17,263,145.88909615987475,75.88909615987473,70.0,27.2833,-112.9,80
San Ignacio,6306,28.85,15.2,19.8180807171702,13.6371882812281,0.0109174082756043,43.5,0.9,230.5,0.988897113249444,9,18,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6307,28.1,15.4,19.6880221080146,13.3576758496712,0.0110552656518572,46.0,0.95,202.0,0.988897113249444,9,19,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6308,27.35,15.55,19.53107781164,13.0203941649663,0.0111584294628028,48.5,1.1,148.0,0.988897113249444,9,20,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6309,26.65,15.6,19.3899668311535,12.6212157516877,0.0112629708713471,51.0,1.1,137.5,0.988897113249444,9,21,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6310,25.95,15.55,19.1432242081908,12.0982380979359,0.0112302937524115,53.0,0.8,149.5,0.988897113249444,9,22,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6311,25.25,15.4,18.799628800957,11.4409591186177,0.0110755395139439,54.5,1.25,148.0,0.988897113249444,9,23,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6312,24.55,15.15,18.4446462341258,10.6433238574318,0.0109120731333477,56.0,2.05,133.0,0.988897113249444,9,0,263,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6313,23.95,14.85,18.0886564992115,9.8327024366452,0.0107110728784769,57.0,2.05,144.5,0.988897113249444,9,1,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6314,23.45,14.65,17.7369579481642,9.11163450491835,0.0104807841472611,57.5,1.35,149.5,0.988897113249444,9,2,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6315,23.0,14.55,17.5729110132289,8.43918326490728,0.0104654508642451,59.0,1.0,143.0,0.988897113249444,9,3,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6316,22.55,14.6,17.4731821318959,7.81279213252327,0.0105300368702645,61.0,1.1,191.5,0.988897113249444,9,4,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6317,22.05,14.8,17.3192248031184,7.20115398307092,0.0105496763864051,63.0,0.75,195.5,0.988897113249444,9,5,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6318,22.0,15.05,17.414515852578,7.03127437109122,0.0106868184747776,64.0,0.4,154.5,0.988897113249444,9,6,264,21.0,0.0,20.975399943429974,27.2833,-112.9,80
San Ignacio,6319,23.05,15.35,17.9806894093202,7.93978266465069,0.0109503521981565,61.5,0.4,143.0,0.988897113249444,9,7,264,191.54109763250085,130.54109763250082,60.99999999999972,27.2833,-112.9,80
San Ignacio,6320,24.95,15.6,18.7843962857364,9.64073141769546,0.0111806580815696,56.0,0.7,119.0,0.988897113249444,9,8,264,430.8797409517639,334.8797409517639,96.0,27.2833,-112.9,80
San Ignacio,6321,26.9,15.7,19.5108522809176,11.3231500946921,0.0113187472452087,50.5,1.45,141.5,0.988897113249444,9,9,264,578.0219475724027,407.0219475724027,171.0,27.2833,-112.9,80
San Ignacio,6322,28.6,15.65,19.9966565724463,13.6486306378852,0.0112612061200175,45.5,2.5,162.5,0.988897113249444,9,10,264,726.0106642541583,491.01066425415837,235.0,27.2833,-112.9,80
San Ignacio,6323,30.15,15.45,20.3475850636077,14.8815940071938,0.0110934545964162,41.0,3.0,161.0,0.988897113249444,9,11,264,869.2523160287667,662.2523160287667,207.0,27.2833,-112.9,80
San Ignacio,6324,31.5,15.2,20.6559283811542,14.9905203138217,0.0109564420047499,37.5,3.2,174.0,0.988897113249444,9,12,264,881.9787687353889,648.9787687353888,233.0,27.2833,-112.9,80
San Ignacio,6325,32.45,14.95,20.8186993363028,15.7528364584596,0.0107876687629228,35.0,2.9,183.5,0.988897113249444,9,13,264,835.5800690088972,608.5800690088972,227.0,27.2833,-112.9,80
San Ignacio,6326,33.0,14.7,20.8819070748312,16.2145729053083,0.0106474051196561,33.5,2.2,197.0,0.988897113249444,9,14,264,740.0688219519639,556.0688219519639,183.99999999999972,27.2833,-112.9,80
San Ignacio,6327,33.1499999999999,14.55,20.8752552060946,16.4384465984399,0.010575930707256,33.0,2.3,193.5,0.988897113249444,9,15,264,558.2717736958111,402.27177369581113,156.0,27.2833,-112.9,80
San Ignacio,6328,32.8,14.55,20.7350174125197,16.350918182129,0.0105264363948494,33.5,3.15,170.5,0.988897113249444,9,16,264,387.3907680583499,269.3907680583514,118.0,27.2833,-112.9,80
San Ignacio,6329,31.9,14.65,20.5205748780376,15.8504872027543,0.0106040321829993,35.5,3.7,152.0,0.988897113249444,9,17,264,131.96388358275695,56.96388358275695,75.0,27.2833,-112.9,80
San Ignacio,6330,30.8,14.75,20.230380846585,15.1775494836801,0.0106639770608178,38.0,3.35,153.5,0.988897113249444,9,18,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6331,29.85,14.85,19.9135522889461,14.6431327781388,0.0106303088963554,40.0,3.2,159.0,0.988897113249444,9,19,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6332,28.9,14.9,19.6658525439879,14.0508598254318,0.0106935696053199,42.5,3.75,168.0,0.988897113249444,9,20,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6333,27.95,14.85,19.3840521259839,13.3490821802509,0.0107150658447858,45.0,3.05,169.0,0.988897113249444,9,21,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6334,27.0,14.7,18.9817720225533,12.5237175901451,0.0105840451855978,47.0,2.6,170.5,0.988897113249444,9,22,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6335,26.0,14.4,18.5152448509134,11.4835517684663,0.0103998313150144,49.0,2.8,168.0,0.988897113249444,9,23,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6336,25.05,14.05,17.9851317286699,10.3852437730574,0.0101259471026765,50.5,2.6,174.0,0.988897113249444,9,0,264,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6337,24.15,13.85,17.5599203113818,9.35898845618498,0.00997300738293753,52.5,2.6,201.0,0.988897113249444,9,1,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6338,23.2,13.7,17.1488688817447,8.24530278519034,0.00986529218479692,55.0,2.3,175.5,0.988897113249444,9,2,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6339,22.2,13.5,16.6679996743223,6.98622724535459,0.00970409971892677,57.5,3.25,142.5,0.988897113249444,9,3,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6340,21.25,13.4,16.3427401339819,5.78721583309135,0.00971414489563796,61.0,4.29999999999999,155.5,0.988897113249444,9,4,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6341,20.3,13.45,16.0477838159743,4.64898058157876,0.00976377094286363,65.0,3.1,183.5,0.988897113249444,9,5,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6342,20.0,13.45,15.9122136041007,4.07386679396546,0.00973115680273426,66.0,2.25,186.0,0.988897113249444,9,6,265,21.0,0.0,20.970791495063413,27.2833,-112.9,80
San Ignacio,6343,21.0,13.55,16.3299247994831,4.79252625762234,0.00980275773751004,62.5,1.95,174.5,0.988897113249444,9,7,265,196.30391802672386,135.3039180267239,60.99999999999972,27.2833,-112.9,80
San Ignacio,6344,22.7,13.8,17.0955119086051,6.29041478513931,0.0100083889585668,57.5,1.85,175.5,0.988897113249444,9,8,265,391.4914904479083,263.49149044791056,128.0,27.2833,-112.9,80
San Ignacio,6345,24.6,13.95,17.8551150958916,7.94813875430412,0.0101507593120023,52.0,1.95,175.5,0.988897113249444,9,9,265,626.7983007576306,480.7983007576305,146.0,27.2833,-112.9,80
San Ignacio,6346,26.5,14.0,18.4905681689988,9.59184113172113,0.0101611296483883,46.5,1.35,195.5,0.988897113249444,9,10,265,790.5008729456972,641.5008729456972,148.99999999999972,27.2833,-112.9,80
San Ignacio,6347,28.15,13.9,18.9825419648933,10.963638822097,0.0101082186248945,42.0,1.45,206.5,0.988897113249444,9,11,265,853.950020591586,622.950020591586,231.0,27.2833,-112.9,80
San Ignacio,6348,29.4,13.7,19.2662268934553,11.9648248361813,0.00995945072331729,38.5,1.85,219.5,0.988897113249444,9,12,265,885.9217446751777,669.9217446751778,216.0,27.2833,-112.9,80
San Ignacio,6349,30.3,13.5,19.4323418734674,12.7155400959102,0.00980468616445825,36.0,1.6,207.5,0.988897113249444,9,13,265,853.5573765572223,668.5573765572223,185.0,27.2833,-112.9,80
San Ignacio,6350,30.85,13.35,19.5215151545134,13.2486392036713,0.00969454699611351,34.5,1.2,202.5,0.988897113249444,9,14,265,755.7723605740027,618.7723605740028,136.99999999999972,27.2833,-112.9,80
San Ignacio,6351,31.0,13.3,19.5235527957953,13.5433918496371,0.00963519084953837,34.0,1.8,206.0,0.988897113249444,9,15,265,597.672965266775,495.672965266775,101.99999999999973,27.2833,-112.9,80
San Ignacio,6352,30.6,13.35,19.4438378189409,15.1812175750548,0.00969568125016948,35.0,2.8,188.0,0.988897113249444,9,16,265,359.2374554685611,200.23745546856114,158.99999999999972,27.2833,-112.9,80
San Ignacio,6353,29.5,13.45,19.1401182131512,16.1115628693715,0.00975366527692657,37.5,3.2,214.5,0.988897113249444,9,17,265,70.0,0.0,70.0,27.2833,-112.9,80
San Ignacio,6354,28.4,13.6,18.8910031872952,14.7019982217141,0.00988648665918153,40.5,2.9,273.5,0.988897113249444,9,18,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6355,27.6,13.8,18.7377176922178,13.6399959396502,0.0100207657340149,43.0,3.6,262.5,0.988897113249444,9,19,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6356,26.75,13.95,18.5152548708353,13.1587319596892,0.0100889045420431,45.5,4.15,247.0,0.988897113249444,9,20,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6357,25.9,13.95,18.2639108357254,12.5532635656656,0.0101230390129644,48.0,3.05,238.0,0.988897113249444,9,21,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6358,25.1,13.85,17.9443899174261,11.8882420443048,0.0100544642594104,50.0,1.95,216.0,0.988897113249444,9,22,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6359,24.25,13.65,17.48502354546,11.0589762690456,0.00983982503409635,51.5,1.7,212.5,0.988897113249444,9,23,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6360,23.4,13.35,17.0119012161823,9.86664209450657,0.00961831446681662,53.0,2.05,185.5,0.988897113249444,9,0,265,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6361,22.65,13.1,16.6102834775472,8.72638765465177,0.00944910352702454,54.5,2.2,179.5,0.988897113249444,9,1,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6362,21.95,12.9,16.2384749568423,7.83919985765101,0.00930207937988285,56.0,2.05,171.5,0.988897113249444,9,2,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6363,21.25,12.75,15.9260050898894,6.92193575042477,0.00922931060272113,58.0,2.14999999999999,199.5,0.988897113249444,9,3,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6364,20.55,12.75,15.6666724079055,6.04414745222868,0.0092212531011623,60.5,2.9,202.0,0.988897113249444,9,4,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6365,19.85,12.85,15.5195009145991,5.19082272678303,0.00934320887556513,64.0,2.35,161.0,0.988897113249444,9,5,266,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6366,19.65,13.05,15.5368559491786,4.17028757793309,0.00944576460872824,65.5,1.25,140.5,0.988897113249444,9,6,266,21.0,0.0,20.965716088854055,27.2833,-112.9,80
